일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240401,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,357 ,255 ,195 ,182 ,307 ,712 ,"1,818 ","2,572 ","2,348 ","2,140 ","1,902 ","1,829 ","1,700 ","1,683 ","1,809 ","1,729 ","1,799 ","1,986 ","1,684 ","1,310 ","1,222 ","1,144 ","1,107 ",831 
20240402,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,462 ,336 ,234 ,190 ,317 ,720 ,"1,619 ","2,552 ","2,511 ","2,176 ","1,930 ","2,003 ","1,866 ","1,569 ","1,811 ","1,838 ","1,819 ","1,998 ","1,760 ","1,498 ","1,197 ","1,269 ","1,258 ",873 
20240403,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,560 ,420 ,257 ,190 ,298 ,641 ,"1,647 ","2,548 ","2,426 ","2,114 ","1,904 ","1,992 ","1,779 ","1,763 ","1,873 ","1,911 ","1,878 ","1,995 ","1,829 ","1,340 ","1,190 ","1,285 ","1,070 ",862 
20240404,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,605 ,362 ,309 ,224 ,303 ,721 ,"1,610 ","2,496 ","2,440 ","2,194 ","2,027 ","2,083 ","1,796 ","1,703 ","1,915 ","1,977 ","2,130 ","1,983 ","1,809 ","1,454 ","1,204 ","1,371 ","1,250 ",934 
20240405,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,624 ,469 ,319 ,244 ,356 ,769 ,"1,603 ","2,491 ","2,427 ","2,058 ","2,068 ","2,136 ","1,898 ","1,851 ","1,900 ","1,968 ","1,998 ","2,177 ","1,846 ","1,508 ","1,234 ","1,255 ","1,202 ",891 
20240406,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,548 ,440 ,349 ,315 ,377 ,511 ,873 ,"1,042 ","1,424 ","1,936 ","1,982 ","2,066 ","1,997 ","1,973 ","1,846 ","1,862 ","1,803 ","1,875 ","1,404 ","1,178 ","1,091 ","1,116 ",942 ,752 
20240407,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,471 ,361 ,277 ,190 ,215 ,351 ,587 ,861 ,"1,197 ","1,562 ","1,734 ","1,747 ","1,711 ","1,661 ","1,553 ","1,572 ","1,624 ","1,333 ","1,335 ","1,106 ","1,045 ","1,028 ",773 ,569 
20240408,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,335 ,253 ,197 ,173 ,268 ,682 ,"1,795 ","2,623 ","2,530 ","2,231 ","1,971 ","1,874 ","1,668 ","1,731 ","1,765 ","1,772 ","1,751 ","1,827 ","1,720 ","1,260 ","1,204 ","1,181 ","1,087 ",822 
20240409,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,535 ,350 ,261 ,180 ,303 ,741 ,"1,652 ","2,518 ","2,465 ","2,190 ","1,999 ","2,078 ","1,790 ","1,772 ","1,964 ","2,057 ","1,948 ","2,166 ","2,031 ","1,576 ","1,344 ","1,344 ","1,308 ",961 
20240410,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,580 ,411 ,355 ,339 ,322 ,464 ,686 ,726 ,936 ,"1,266 ","1,469 ","1,548 ","1,462 ","1,524 ","1,482 ","1,441 ","1,432 ","1,342 ","1,181 ",891 ,893 ,783 ,720 ,510 
