일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240101,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,527 ,456 ,302 ,179 ,205 ,332 ,557 ,466 ,640 ,773 ,1013 ,1159 ,1307 ,1307 ,1342 ,1273 ,1293 ,1244 ,981 ,811 ,727 ,715 ,526 ,380 
20240102,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,251 ,168 ,143 ,120 ,294 ,699 ,1499 ,2426 ,2368 ,1827 ,1538 ,1595 ,1429 ,1548 ,1532 ,1593 ,1620 ,1717 ,1503 ,1193 ,1012 ,964 ,871 ,638 
20240103,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,456 ,289 ,207 ,173 ,305 ,654 ,1438 ,2261 ,2312 ,1766 ,1576 ,1663 ,1588 ,1580 ,1605 ,1594 ,1740 ,1750 ,1564 ,1243 ,1037 ,992 ,965 ,730 
20240104,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,442 ,341 ,251 ,175 ,299 ,630 ,1439 ,2274 ,2338 ,1787 ,1552 ,1854 ,1616 ,1604 ,1652 ,1639 ,1815 ,1898 ,1547 ,1268 ,1028 ,1045 ,939 ,728 
20240105,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,519 ,374 ,294 ,212 ,309 ,648 ,1392 ,2245 ,2224 ,1838 ,1802 ,1899 ,1734 ,1635 ,1614 ,1775 ,1834 ,1885 ,1703 ,1246 ,1093 ,1052 ,1031 ,766 
20240106,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,529 ,429 ,338 ,280 ,270 ,457 ,752 ,1087 ,1137 ,1607 ,1745 ,1731 ,1688 ,1824 ,1547 ,1776 ,1823 ,1735 ,1367 ,1032 ,774 ,885 ,693 ,494 
20240107,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,318 ,230 ,194 ,152 ,152 ,221 ,453 ,601 ,909 ,1164 ,1501 ,1531 ,1511 ,1480 ,1405 ,1442 ,1379 ,1294 ,996 ,898 ,800 ,807 ,630 ,488 
20240108,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,287 ,192 ,172 ,165 ,257 ,685 ,1708 ,2411 ,2354 ,1957 ,1647 ,1731 ,1603 ,1497 ,1504 ,1726 ,1684 ,1853 ,1567 ,1183 ,1073 ,990 ,853 ,702 
20240109,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,493 ,303 ,255 ,187 ,266 ,633 ,1456 ,2168 ,1994 ,1623 ,1489 ,1530 ,1359 ,1436 ,1372 ,1396 ,1381 ,1421 ,1283 ,944 ,824 ,810 ,719 ,530 
20240110,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,382 ,287 ,224 ,164 ,269 ,609 ,1446 ,2196 ,2183 ,1717 ,1566 ,1777 ,1670 ,1552 ,1707 ,1755 ,1669 ,1843 ,1562 ,1202 ,1010 ,1021 ,892 ,696 
20240111,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,492 ,374 ,240 ,206 ,322 ,667 ,1492 ,2257 ,2359 ,1943 ,1744 ,1956 ,1745 ,1596 ,1796 ,1887 ,1799 ,1881 ,1586 ,1234 ,1024 ,1048 ,928 ,736 
20240112,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,543 ,402 ,276 ,205 ,296 ,630 ,1479 ,2225 ,2291 ,1931 ,1966 ,1908 ,1762 ,1754 ,1787 ,1841 ,1841 ,1937 ,1845 ,1400 ,1057 ,1035 ,1011 ,730 
20240113,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,556 ,416 ,327 ,282 ,296 ,453 ,767 ,913 ,1246 ,1675 ,1876 ,1928 ,1939 ,1935 ,1805 ,1823 ,1791 ,1750 ,1440 ,1071 ,902 ,951 ,843 ,607 
20240114,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,388 ,315 ,251 ,181 ,168 ,289 ,507 ,698 ,1035 ,1329 ,1698 ,1579 ,1485 ,1548 ,1356 ,1421 ,1401 ,1185 ,1013 ,897 ,823 ,785 ,622 ,446 
20240115,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,285 ,180 ,154 ,149 ,262 ,689 ,1604 ,2392 ,2361 ,1880 ,1556 ,1735 ,1576 ,1604 ,1555 ,1729 ,1773 ,1773 ,1541 ,1150 ,976 ,948 ,843 ,678 
20240116,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,431 ,316 ,224 ,172 ,245 ,573 ,1547 ,2222 ,2458 ,1893 ,1673 ,1889 ,1701 ,1533 ,1650 ,1794 ,1889 ,1908 ,1571 ,1317 ,1018 ,1055 ,938 ,742 
20240117,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,549 ,356 ,240 ,184 ,283 ,610 ,1489 ,2277 ,2266 ,1837 ,1858 ,1919 ,1728 ,1445 ,1345 ,1667 ,1584 ,1748 ,1513 ,1088 ,926 ,862 ,748 ,549 
20240118,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,391 ,307 ,262 ,199 ,247 ,611 ,1457 ,2252 ,2249 ,1785 ,1791 ,1901 ,1706 ,1623 ,1771 ,1841 ,1750 ,1838 ,1593 ,1248 ,1085 ,1054 ,996 ,799 
20240119,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,574 ,404 ,321 ,206 ,277 ,642 ,1471 ,2244 ,2302 ,1965 ,1912 ,1986 ,1778 ,1836 ,1938 ,1848 ,1818 ,2039 ,1738 ,1308 ,1119 ,1055 ,943 ,734 
20240120,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,516 ,422 ,313 ,272 ,274 ,439 ,724 ,838 ,1208 ,1682 ,1888 ,2067 ,1932 ,1979 ,1836 ,1912 ,1690 ,1632 ,1378 ,976 ,852 ,876 ,821 ,592 
20240121,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,388 ,288 ,253 ,165 ,167 ,224 ,491 ,669 ,1023 ,1422 ,1600 ,1527 ,1574 ,1594 ,1566 ,1584 ,1476 ,1424 ,1104 ,929 ,842 ,773 ,658 ,492 
20240122,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,289 ,208 ,162 ,167 ,243 ,626 ,1541 ,2326 ,2352 ,1917 ,1771 ,1805 ,1534 ,1576 ,1617 ,1795 ,1622 ,1714 ,1532 ,1224 ,1021 ,972 ,885 ,682 
20240123,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,439 ,271 ,230 ,167 ,236 ,589 ,1428 ,2303 ,2401 ,2020 ,1840 ,1889 ,1732 ,1642 ,1718 ,1778 ,1622 ,1888 ,1607 ,1361 ,994 ,1006 ,958 ,695 
20240124,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,469 ,300 ,220 ,179 ,258 ,580 ,1452 ,2266 ,2373 ,1951 ,1790 ,1952 ,1763 ,1560 ,1750 ,1776 ,1684 ,1916 ,1676 ,1234 ,1025 ,1025 ,869 ,734 
20240125,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,493 ,327 ,250 ,210 ,285 ,605 ,1410 ,2311 ,2313 ,2112 ,1888 ,1907 ,1824 ,1696 ,1849 ,1891 ,1740 ,1998 ,1701 ,1394 ,1006 ,1063 ,906 ,700 
20240126,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,540 ,390 ,284 ,197 ,266 ,598 ,1405 ,2233 ,2364 ,1701 ,1816 ,1993 ,1876 ,1731 ,1797 ,1809 ,1738 ,2037 ,1841 ,1312 ,1114 ,1077 ,995 ,783 
20240127,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,551 ,386 ,364 ,264 ,254 ,400 ,723 ,880 ,1210 ,1672 ,1770 ,1891 ,1856 ,1734 ,1775 ,1793 ,1752 ,1751 ,1422 ,1115 ,926 ,892 ,881 ,586 
20240128,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,404 ,288 ,240 ,154 ,185 ,253 ,510 ,664 ,1054 ,1381 ,1615 ,1662 ,1615 ,1623 ,1486 ,1461 ,1379 ,1294 ,1060 ,896 ,849 ,796 ,640 ,412 
20240129,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,312 ,186 ,172 ,138 ,242 ,670 ,1561 ,2461 ,2445 ,1794 ,1447 ,1669 ,1619 ,1615 ,1642 ,1676 ,1668 ,1809 ,1602 ,1171 ,985 ,1006 ,842 ,671 
20240130,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,461 ,345 ,217 ,171 ,249 ,621 ,1436 ,2260 ,2355 ,1988 ,1723 ,1940 ,1701 ,1701 ,1713 ,1791 ,1724 ,1920 ,1788 ,1371 ,1027 ,1075 ,905 ,712 
20240131,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,475 ,336 ,218 ,186 ,301 ,659 ,1365 ,2309 ,2366 ,1967 ,1757 ,1866 ,1753 ,1745 ,1822 ,1868 ,1689 ,1842 ,1594 ,1193 ,1103 ,1033 ,890 ,720 
