,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
0,20231001,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,324.0,215.0,183.0,112.0,176.0,249.0,429.0,599.0,924.0,1275.0,1531.0,1621.0,1621.0,1550.0,1555.0,1412.0,1263.0,1219.0,1106.0,908.0,823.0,806.0,630.0,487.0
1,20231002,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,310.0,225.0,205.0,147.0,186.0,334.0,559.0,750.0,989.0,1333.0,1465.0,1585.0,1612.0,1570.0,1434.0,1296.0,1293.0,1307.0,1142.0,999.0,950.0,924.0,824.0,573.0
2,20231003,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,390.0,297.0,241.0,162.0,228.0,327.0,557.0,652.0,845.0,1137.0,1394.0,1463.0,1516.0,1397.0,1344.0,1438.0,1289.0,1288.0,1078.0,1024.0,946.0,902.0,752.0,551.0
3,20231004,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,362.0,258.0,192.0,175.0,313.0,717.0,1786.0,2672.0,2447.0,1987.0,1635.0,1628.0,1643.0,1473.0,1617.0,1662.0,1663.0,1854.0,1823.0,1430.0,1161.0,1135.0,977.0,671.0
4,20231005,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,437.0,305.0,227.0,205.0,317.0,653.0,1557.0,2556.0,2363.0,1986.0,1795.0,1858.0,1714.0,1593.0,1725.0,1942.0,1898.0,2014.0,1935.0,1469.0,1296.0,1266.0,1154.0,832.0
5,20231006,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,589.0,454.0,269.0,223.0,333.0,696.0,1632.0,2532.0,2428.0,1987.0,1969.0,1962.0,1687.0,1729.0,1782.0,1887.0,1907.0,2000.0,1923.0,1455.0,1255.0,1167.0,1209.0,929.0
6,20231007,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,637.0,498.0,427.0,323.0,321.0,539.0,923.0,1085.0,1493.0,1746.0,1962.0,1924.0,1909.0,1936.0,1716.0,1598.0,1751.0,1600.0,1387.0,1005.0,1028.0,1174.0,835.0,624.0
7,20231008,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,489.0,348.0,272.0,205.0,197.0,372.0,691.0,853.0,925.0,1504.0,1728.0,1532.0,1682.0,1618.0,1554.0,1554.0,1465.0,1375.0,1310.0,1108.0,1043.0,965.0,819.0,650.0
8,20231009,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,378.0,300.0,254.0,213.0,233.0,430.0,726.0,809.0,1034.0,1247.0,1569.0,1685.0,1661.0,1623.0,1525.0,1503.0,1390.0,1330.0,1177.0,1065.0,1048.0,948.0,801.0,568.0
9,20231010,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,354.0,235.0,179.0,165.0,334.0,790.0,1891.0,2585.0,2459.0,2082.0,1560.0,1698.0,1796.0,1791.0,1710.0,1972.0,1820.0,2025.0,1842.0,1464.0,1302.0,1268.0,1239.0,851.0
