,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
0,20231201,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,731.0,1550.0,2461.0,2364.0,2025.0,1931.0,2011.0,1750.0,1769.0,1613.0,2031.0,2125.0,2234.0,1953.0,1485.0,1170.0,1092.0,1138.0,952.0
1,20231202,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,611.0,475.0,370.0,300.0,285.0,456.0,817.0,1032.0,1390.0,1688.0,1907.0,2076.0,2038.0,1973.0,1812.0,1845.0,2057.0,1968.0,1702.0,1173.0,1048.0,1022.0,968.0,784.0
2,20231203,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,498.0,357.0,290.0,213.0,198.0,300.0,523.0,738.0,1074.0,1406.0,1648.0,1639.0,1670.0,1628.0,1611.0,1566.0,1588.0,1461.0,1261.0,1027.0,1022.0,916.0,,
3,20231204,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,757.0,1853.0,2584.0,2516.0,2069.0,1805.0,1764.0,1600.0,1511.0,1669.0,1821.0,1942.0,2142.0,1859.0,1457.0,1180.0,1214.0,,
4,20231205,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,661.0,1642.0,2459.0,2486.0,2113.0,1989.0,1993.0,1813.0,1731.0,1757.0,1877.0,1814.0,2068.0,1796.0,1281.0,1159.0,1230.0,1098.0,786.0
5,20231206,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,533.0,379.0,273.0,204.0,301.0,702.0,1587.0,2456.0,2457.0,2040.0,1877.0,1858.0,1677.0,1467.0,1592.0,1883.0,1731.0,2003.0,1775.0,1277.0,1078.0,1121.0,,
6,20231207,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,662.0,1572.0,2473.0,2427.0,2062.0,1781.0,1972.0,1629.0,1596.0,1793.0,1924.0,1970.0,2088.0,1795.0,1436.0,1220.0,1289.0,,
7,20231208,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,665.0,1494.0,2393.0,2416.0,2089.0,1781.0,2087.0,1885.0,1770.0,1872.0,2026.0,1986.0,2064.0,1843.0,1433.0,1108.0,1295.0,1126.0,834.0
8,20231209,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,565.0,389.0,341.0,296.0,294.0,475.0,795.0,960.0,1366.0,1701.0,1897.0,2064.0,1940.0,1933.0,1877.0,1801.0,1837.0,1854.0,1621.0,1176.0,958.0,1026.0,861.0,622.0
9,20231210,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,416.0,339.0,249.0,213.0,207.0,291.0,558.0,819.0,1066.0,1412.0,1639.0,1678.0,1671.0,1681.0,1689.0,1435.0,1528.0,1384.0,1242.0,1017.0,911.0,909.0,747.0,485.0
