,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
0,20231101,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,1654.0,2517.0,2425.0,2171.0,1741.0,1984.0,1734.0,1631.0,1796.0,1927.0,1794.0,1867.0,1719.0,1243.0,1153.0,1211.0,1102.0,769.0
1,20231102,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,722.0,1651.0,2506.0,2461.0,2153.0,2025.0,2069.0,1743.0,1796.0,1759.0,1875.0,1801.0,2048.0,1840.0,1396.0,1323.0,1336.0,,
2,20231103,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,724.0,1607.0,2300.0,2433.0,2082.0,1998.0,2034.0,1764.0,1691.0,1839.0,1893.0,1952.0,1814.0,1678.0,1446.0,1171.0,1192.0,1128.0,
3,20231104,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,489.0,841.0,1050.0,1451.0,1878.0,1915.0,1991.0,2036.0,1916.0,1920.0,1783.0,1688.0,1634.0,1499.0,1221.0,1177.0,1095.0,984.0,786.0
4,20231105,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,493.0,331.0,269.0,238.0,210.0,274.0,584.0,808.0,925.0,1467.0,1699.0,1679.0,1643.0,1738.0,1605.0,1581.0,1450.0,1382.0,1139.0,1031.0,980.0,881.0,733.0,485.0
5,20231106,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,256.0,209.0,162.0,144.0,264.0,715.0,1743.0,2397.0,2451.0,2175.0,1803.0,1786.0,1558.0,1554.0,1627.0,1718.0,1670.0,1952.0,1577.0,1319.0,1131.0,1127.0,1058.0,638.0
6,20231107,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,442.0,298.0,246.0,181.0,291.0,644.0,1650.0,2556.0,2446.0,1921.0,1898.0,2025.0,1864.0,1818.0,1776.0,1860.0,1852.0,2057.0,1837.0,1523.0,1272.0,1294.0,1128.0,822.0
7,20231108,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,509.0,376.0,250.0,234.0,317.0,682.0,1681.0,2550.0,2525.0,2234.0,1786.0,2006.0,1884.0,1708.0,1787.0,1896.0,2000.0,2139.0,2059.0,1629.0,1252.0,1256.0,1048.0,824.0
8,20231109,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,514.0,375.0,254.0,225.0,305.0,702.0,1663.0,2547.0,2454.0,2076.0,1805.0,2024.0,2001.0,1721.0,1893.0,1818.0,1564.0,1719.0,1887.0,1511.0,1386.0,1414.0,1187.0,849.0
9,20231110,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,582.0,438.0,306.0,242.0,318.0,661.0,1615.0,2506.0,2376.0,2110.0,2097.0,2204.0,2076.0,1898.0,1959.0,2115.0,1950.0,2079.0,1860.0,1519.0,1452.0,1316.0,1329.0,
10,20231111,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,1082.0,1502.0,1967.0,2105.0,2039.0,2106.0,1971.0,1967.0,1857.0,1822.0,1550.0,1535.0,1408.0,1106.0,1006.0,917.0,629.0
11,20231112,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,453.0,320.0,227.0,178.0,190.0,305.0,578.0,780.0,1127.0,1497.0,1705.0,1841.0,1766.0,1594.0,1572.0,1527.0,1667.0,1611.0,1435.0,1249.0,1111.0,1018.0,,
12,20231113,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,1780.0,2632.0,2587.0,2049.0,1745.0,1926.0,1768.0,1699.0,1753.0,1842.0,1879.0,1885.0,1748.0,1547.0,1342.0,1291.0,1105.0,
