일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240201,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,504 ,361 ,260 ,204 ,288 ,639 ,1400 ,2275 ,2367 ,1912 ,1743 ,1849 ,1762 ,1849 ,1813 ,1899 ,1768 ,1866 ,1543 ,1283 ,1001 ,1033 ,940 ,734 
20240202,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,507 ,397 ,290 ,214 ,300 ,615 ,1391 ,2333 ,2354 ,2090 ,1907 ,1897 ,1708 ,1774 ,1804 ,1727 ,1774 ,1855 ,1677 ,1301 ,1047 ,1054 ,1001 ,706 
20240203,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,460 ,336 ,263 ,258 ,256 ,403 ,773 ,883 ,1162 ,1602 ,1834 ,1855 ,1838 ,1847 ,1795 ,1644 ,1715 ,1684 ,1359 ,919 ,897 ,986 ,835 ,545 
20240204,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,412 ,286 ,222 ,169 ,171 ,272 ,509 ,701 ,1054 ,1460 ,1586 ,1715 ,1588 ,1714 ,1586 ,1531 ,1309 ,1356 ,1106 ,981 ,873 ,854 ,663 ,456 
20240205,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,300 ,211 ,161 ,151 ,296 ,658 ,1576 ,2346 ,2425 ,1997 ,1688 ,1816 ,1701 ,1679 ,1732 ,1779 ,1799 ,1716 ,1481 ,1166 ,954 ,917 ,829 ,620 
20240206,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,428 ,302 ,234 ,191 ,241 ,605 ,1400 ,2267 ,2326 ,1994 ,1809 ,2017 ,1746 ,1785 ,1840 ,1846 ,1806 ,2065 ,1725 ,1370 ,1092 ,1078 ,938 ,657 
20240207,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,408 ,298 ,242 ,200 ,281 ,620 ,1422 ,2315 ,2369 ,2036 ,1802 ,2029 ,1949 ,1722 ,1798 ,1958 ,2030 ,2052 ,1786 ,1385 ,1158 ,1084 ,974 ,761 
20240208,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,566 ,389 ,281 ,221 ,281 ,593 ,1365 ,2153 ,2237 ,1835 ,1872 ,1967 ,1728 ,1806 ,1878 ,2084 ,2049 ,2133 ,1588 ,1145 ,1037 ,1007 ,899 ,674 
20240209,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,440 ,319 ,257 ,174 ,221 ,286 ,410 ,455 ,629 ,906 ,1239 ,1798 ,1948 ,1817 ,1466 ,1442 ,1355 ,1273 ,1032 ,756 ,713 ,665 ,533 ,385 
20240210,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,229 ,159 ,133 ,97 ,121 ,199 ,357 ,662 ,1033 ,1113 ,1355 ,2063 ,2060 ,2044 ,1922 ,1746 ,1640 ,1420 ,1164 ,727 ,704 ,790 ,556 ,381 
20240211,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,249 ,160 ,129 ,96 ,95 ,190 ,327 ,506 ,763 ,1076 ,1357 ,1459 ,1648 ,1650 ,1376 ,1369 ,1253 ,1194 ,951 ,793 ,721 ,726 ,599 ,430 
20240212,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,280 ,198 ,163 ,122 ,169 ,228 ,339 ,444 ,645 ,906 ,1109 ,1385 ,1402 ,1463 ,1396 ,1429 ,1241 ,1142 ,969 ,837 ,781 ,755 ,587 ,399 
20240213,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,299 ,212 ,140 ,157 ,243 ,608 ,1469 ,2205 ,2165 ,1897 ,1745 ,1756 ,1581 ,1540 ,1611 ,1682 ,1606 ,1845 ,1567 ,1216 ,1041 ,1002 ,891 ,691 
20240214,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,443 ,304 ,217 ,171 ,266 ,612 ,1498 ,2300 ,2386 ,2050 ,1788 ,1976 ,1732 ,1709 ,1710 ,1784 ,1627 ,1919 ,1621 ,1278 ,1100 ,1035 ,933 ,741 
20240215,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,507 ,342 ,251 ,176 ,253 ,631 ,1466 ,2251 ,2186 ,1873 ,1779 ,1767 ,1738 ,1342 ,1564 ,1811 ,1744 ,1868 ,1535 ,1217 ,1056 ,1077 ,981 ,758 
20240216,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,487 ,395 ,271 ,218 ,293 ,641 ,1412 ,2289 ,2359 ,2063 ,1975 ,1996 ,1844 ,1798 ,1879 ,1773 ,1816 ,2024 ,1753 ,1396 ,1121 ,1084 ,1068 ,856 
20240217,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,524 ,400 ,343 ,259 ,250 ,458 ,742 ,965 ,1321 ,1755 ,1972 ,2084 ,2049 ,1974 ,1951 ,1617 ,1690 ,1590 ,1252 ,989 ,959 ,964 ,819 ,621 
20240218,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,358 ,287 ,284 ,152 ,182 ,289 ,521 ,761 ,1023 ,1448 ,1661 ,1637 ,1615 ,1660 ,1402 ,1403 ,1350 ,1320 ,1055 ,842 ,797 ,738 ,598 ,422 
20240219,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,277 ,197 ,152 ,172 ,246 ,657 ,1590 ,2402 ,2370 ,1880 ,1632 ,1705 ,1596 ,1544 ,1654 ,1728 ,1682 ,1740 ,1519 ,1260 ,1005 ,936 ,867 ,691 
20240220,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,467 ,309 ,239 ,175 ,264 ,621 ,1533 ,2352 ,2333 ,2024 ,1840 ,1957 ,1785 ,1731 ,1695 ,1724 ,1720 ,1864 ,1640 ,1291 ,1051 ,1013 ,966 ,662 
20240221,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,506 ,334 ,239 ,189 ,261 ,617 ,1447 ,2212 ,2296 ,2021 ,1607 ,1839 ,1689 ,1625 ,1620 ,1764 ,1744 ,1805 ,1674 ,1251 ,1004 ,878 ,783 ,622 
20240222,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,362 ,265 ,203 ,144 ,205 ,463 ,1176 ,2024 ,2123 ,1696 ,1732 ,1900 ,1574 ,1648 ,1683 ,1744 ,1658 ,1750 ,1549 ,1151 ,978 ,954 ,924 ,693 
20240223,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,456 ,354 ,273 ,213 ,290 ,579 ,1393 ,2261 ,2325 ,1923 ,1994 ,2064 ,1995 ,2038 ,1997 ,1914 ,1953 ,2168 ,1861 ,1450 ,1193 ,1143 ,1021 ,811 
20240224,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,543 ,429 ,375 ,279 ,265 ,442 ,731 ,944 ,1205 ,1676 ,1917 ,2039 ,2034 ,1954 ,1877 ,1878 ,1894 ,1812 ,1506 ,1074 ,948 ,963 ,807 ,586 
20240225,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,369 ,277 ,224 ,156 ,172 ,257 ,457 ,717 ,1111 ,1424 ,1656 ,1703 ,1698 ,1694 ,1633 ,1641 ,1590 ,1420 ,1166 ,999 ,938 ,854 ,682 ,484 
20240226,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,326 ,211 ,177 ,157 ,278 ,636 ,1564 ,2551 ,2443 ,1859 ,1649 ,1852 ,1783 ,1662 ,1756 ,2086 ,2112 ,1992 ,1624 ,1312 ,1081 ,1076 ,966 ,735 
20240227,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,464 ,306 ,226 ,173 ,256 ,657 ,1427 ,2377 ,2309 ,2007 ,1994 ,2018 ,1803 ,1893 ,1909 ,2047 ,1952 ,2027 ,1688 ,1324 ,1093 ,1089 ,974 ,719 
20240228,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,540 ,385 ,291 ,192 ,278 ,636 ,1491 ,2372 ,2408 ,2089 ,1953 ,2091 ,1823 ,1893 ,1839 ,1838 ,1806 ,2008 ,1757 ,1300 ,1049 ,1102 ,1026 ,711 
20240229,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,543 ,380 ,272 ,243 ,289 ,630 ,1442 ,2298 ,2301 ,2020 ,1805 ,1960 ,2062 ,2034 ,1979 ,2117 ,2071 ,2195 ,1870 ,1479 ,1331 ,1277 ,1266 ,809 
20240201,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,710 ,510 ,350 ,263 ,274 ,426 ,759 ,1404 ,1612 ,1577 ,1628 ,1391 ,1373 ,1496 ,1563 ,1619 ,1725 ,1814 ,2018 ,1963 ,1764 ,1481 ,1246 ,938 
20240202,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,714 ,535 ,355 ,290 ,297 ,419 ,722 ,1402 ,1538 ,1506 ,1428 ,1365 ,1389 ,1600 ,1644 ,1770 ,1793 ,1961 ,1993 ,1988 ,1721 ,1533 ,1328 ,1050 
20240203,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,700 ,493 ,322 ,311 ,303 ,372 ,494 ,694 ,1002 ,1212 ,1238 ,1360 ,1483 ,1460 ,1523 ,1525 ,1667 ,1621 ,1682 ,1374 ,1261 ,1107 ,833 ,716 
20240204,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,604 ,471 ,326 ,234 ,197 ,254 ,327 ,455 ,683 ,983 ,1185 ,1205 ,1342 ,1481 ,1646 ,1712 ,1665 ,1581 ,1446 ,1235 ,1100 ,933 ,709 ,546 
20240205,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,381 ,303 ,219 ,206 ,237 ,407 ,808 ,1417 ,1576 ,1543 ,1515 ,1402 ,1367 ,1555 ,1589 ,1587 ,1673 ,1505 ,1738 ,1909 ,1649 ,1222 ,982 ,812 
