일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240701,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,351 ,233 ,177 ,169 ,307 ,785 ,1902 ,2602 ,2415 ,2076 ,1897 ,1787 ,1621 ,1614 ,1663 ,1587 ,1666 ,1867 ,1650 ,1304 ,1164 ,1073 ,996 ,735 
20240702,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,484 ,332 ,232 ,177 ,293 ,717 ,1737 ,2424 ,2373 ,2158 ,1877 ,1816 ,1626 ,1512 ,1635 ,1762 ,1727 ,1870 ,1584 ,1225 ,976 ,946 ,811 ,577 
20240703,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,400 ,329 ,235 ,185 ,281 ,702 ,1687 ,2480 ,2277 ,2007 ,1898 ,1831 ,1631 ,1721 ,1730 ,1809 ,1835 ,1917 ,1802 ,1369 ,1104 ,1040 ,908 ,759 
20240704,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,563 ,406 ,257 ,206 ,337 ,743 ,1725 ,2515 ,2373 ,2057 ,1856 ,1959 ,1737 ,1641 ,1826 ,1765 ,1912 ,2002 ,1852 ,1386 ,1126 ,1129 ,1011 ,747 
20240705,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,481 ,348 ,256 ,228 ,293 ,706 ,1626 ,2488 ,2363 ,2140 ,1937 ,1998 ,1715 ,1739 ,1868 ,1920 ,1910 ,2019 ,1755 ,1359 ,1101 ,1146 ,1088 ,845 
20240706,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,588 ,444 ,383 ,267 ,295 ,486 ,744 ,874 ,1272 ,1581 ,1769 ,1740 ,1607 ,1508 ,1575 ,1411 ,1466 ,1710 ,1452 ,979 ,1010 ,972 ,893 ,606 
20240707,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,407 ,292 ,242 ,219 ,199 ,324 ,542 ,780 ,1117 ,1436 ,1693 ,1655 ,1630 ,1571 ,1543 ,1557 ,1422 ,1317 ,1193 ,1089 ,991 ,856 ,675 ,508 
20240708,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,300 ,233 ,145 ,170 ,245 ,716 ,1798 ,2587 ,2426 ,2027 ,1720 ,1697 ,1474 ,1544 ,1661 ,1618 ,1723 ,1736 ,1464 ,1148 ,992 ,946 ,826 ,672 
20240709,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,486 ,288 ,215 ,180 ,282 ,708 ,1705 ,2462 ,2332 ,2052 ,1929 ,2001 ,,,,,,,,,,,,
20240710,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20240711,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20240712,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,,,,,1909 ,1958 ,1813 ,1702 ,1818 ,1885 ,1904 ,2150 ,1975 ,1516 ,1084 ,1081 ,1093 ,877 
20240713,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,643 ,469 ,372 ,274 ,254 ,499 ,863 ,941 ,1344 ,1755 ,1901 ,1774 ,1785 ,1832 ,1851 ,1752 ,1877 ,1795 ,1502 ,1035 ,1023 ,1051 ,926 ,713 
20240714,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,388 ,320 ,251 ,201 ,205 ,344 ,580 ,832 ,1086 ,1393 ,1653 ,1604 ,1542 ,1684 ,1509 ,1542 ,1485 ,1414 ,1249 ,1049 ,854 ,899 ,804 ,539 
20240715,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,342 ,226 ,184 ,185 ,262 ,747 ,1785 ,2566 ,2406 ,2002 ,1848 ,1825 ,1551 ,1617 ,1678 ,1763 ,1883 ,1876 ,1649 ,1340 ,980 ,995 ,932 ,698 
20240716,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,506 ,305 ,212 ,195 ,279 ,682 ,1629 ,2455 ,2337 ,1960 ,1883 ,1865 ,1845 ,1410 ,1733 ,1769 ,1815 ,1893 ,1719 ,1268 ,958 ,954 ,867 ,608 
20240717,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,464 ,309 ,224 ,201 ,247 ,685 ,1568 ,2315 ,2192 ,1773 ,1725 ,1962 ,1652 ,1675 ,1648 ,1751 ,1721 ,1839 ,1537 ,1156 ,980 ,936 ,827 ,577 
20240718,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,395 ,280 ,247 ,159 ,269 ,619 ,1438 ,2243 ,2274 ,1987 ,1764 ,1715 ,1497 ,1547 ,1580 ,1707 ,1646 ,1808 ,1596 ,1243 ,851 ,995 ,991 ,624 
20240719,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,503 ,394 ,228 ,224 ,288 ,655 ,1544 ,2378 ,2283 ,1974 ,1926 ,1897 ,1820 ,1792 ,1894 ,1907 ,2076 ,2012 ,1807 ,1441 ,1144 ,1131 ,1108 ,837 
20240720,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,571 ,446 ,322 ,257 ,277 ,481 ,768 ,878 ,1273 ,1619 ,1895 ,1949 ,1813 ,1778 ,1812 ,1703 ,1661 ,1703 ,1355 ,1046 ,949 ,913 ,808 ,586 
20240721,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,395 ,339 ,223 ,147 ,165 ,300 ,548 ,755 ,1102 ,1376 ,1592 ,1463 ,1530 ,1635 ,1508 ,1514 ,1495 ,1336 ,1200 ,1029 ,888 ,950 ,758 ,562 
20240722,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,352 ,217 ,167 ,155 ,251 ,733 ,1717 ,2466 ,2352 ,1906 ,1705 ,1653 ,1713 ,1446 ,1561 ,1609 ,1694 ,1735 ,1516 ,1213 ,966 ,956 ,899 ,586 
20240723,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,491 ,313 ,221 ,156 ,284 ,660 ,1576 ,2370 ,2304 ,2069 ,1612 ,1917 ,1731 ,1626 ,1674 ,1773 ,1712 ,1921 ,1737 ,1252 ,1042 ,1035 ,967 ,783 
20240724,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,514 ,347 ,242 ,217 ,275 ,653 ,1678 ,2342 ,2259 ,2047 ,1936 ,1963 ,1772 ,1742 ,1868 ,1873 ,1786 ,1993 ,1776 ,1295 ,1019 ,1130 ,955 ,821 
20240725,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,553 ,393 ,258 ,210 ,302 ,708 ,1613 ,2266 ,2300 ,2018 ,1914 ,1943 ,1849 ,1751 ,1885 ,1895 ,1912 ,1994 ,1852 ,1422 ,1046 ,1038 ,1082 ,757 
20240726,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,507 ,401 ,209 ,221 ,305 ,687 ,1611 ,2295 ,2287 ,2032 ,1971 ,1994 ,1833 ,1792 ,1874 ,2020 ,1392 ,2122 ,2042 ,1403 ,1152 ,1096 ,1024 ,793 
20240727,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,537 ,412 ,361 ,261 ,297 ,455 ,762 ,860 ,1349 ,1775 ,1937 ,1878 ,1923 ,1698 ,1720 ,1667 ,1758 ,1658 ,1366 ,998 ,880 ,942 ,899 ,599 
20240728,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,400 ,327 ,252 ,203 ,166 ,299 ,549 ,732 ,1041 ,1425 ,1663 ,1589 ,1621 ,1590 ,1647 ,1514 ,1402 ,1282 ,1129 ,992 ,904 ,902 ,803 ,504 
20240729,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,316 ,247 ,177 ,162 ,229 ,680 ,1758 ,2359 ,2306 ,2005 ,1826 ,1920 ,1762 ,1711 ,1721 ,1657 ,1663 ,1922 ,1575 ,1253 ,1001 ,942 ,899 ,670 
