일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240601,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,606 ,458 ,376 ,286 ,318 ,550 ,851 ,977 ,1453 ,1811 ,1911 ,1957 ,1882 ,1916 ,1927 ,1823 ,1851 ,2036 ,1570 ,1096 ,980 ,1011 ,891 ,741 
20240602,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,442 ,341 ,259 ,231 ,212 ,359 ,540 ,783 ,1156 ,1515 ,1812 ,1752 ,1701 ,1550 ,1547 ,1486 ,1385 ,1402 ,1280 ,1025 ,974 ,1074 ,901 ,533 
20240603,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,378 ,226 ,195 ,160 ,298 ,803 ,1900 ,2621 ,2500 ,2137 ,2001 ,1870 ,1627 ,1687 ,1779 ,1766 ,1745 ,1923 ,1677 ,1281 ,1151 ,1225 ,1084 ,741 
20240604,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,520 ,321 ,265 ,188 ,308 ,734 ,1702 ,2465 ,2372 ,2187 ,1961 ,1945 ,1816 ,1855 ,1779 ,1895 ,1765 ,1867 ,1719 ,1426 ,1245 ,1226 ,1210 ,785 
20240605,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,541 ,390 ,300 ,186 ,306 ,791 ,1732 ,2488 ,2336 ,2135 ,1896 ,2044 ,1936 ,1749 ,1983 ,2087 ,2015 ,2153 ,2099 ,1550 ,1341 ,1302 ,1164 ,907 
20240606,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,609 ,490 ,352 ,309 ,310 ,505 ,789 ,790 ,1032 ,1275 ,1600 ,1763 ,1668 ,1609 ,1441 ,1366 ,1397 ,1333 ,1190 ,933 ,900 ,862 ,730 ,580 
20240607,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,391 ,260 ,196 ,175 ,304 ,708 ,1481 ,1989 ,2153 ,1950 ,1986 ,1967 ,1756 ,1870 ,1794 ,1931 ,1844 ,1966 ,1709 ,1313 ,1122 ,1147 ,1071 ,789 
20240608,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,590 ,385 ,309 ,236 ,261 ,471 ,756 ,872 ,1330 ,1598 ,1958 ,1916 ,1849 ,1877 ,1611 ,1694 ,1607 ,1539 ,1286 ,965 ,928 ,1081 ,902 ,592 
20240609,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,385 ,355 ,240 ,184 ,197 ,336 ,571 ,749 ,1153 ,1452 ,1632 ,1448 ,1583 ,1604 ,1500 ,1508 ,1406 ,1275 ,1211 ,1009 ,939 ,955 ,803 ,549 
20240610,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,347 ,245 ,199 ,192 ,291 ,804 ,1877 ,2625 ,2471 ,2108 ,1842 ,1859 ,1685 ,1699 ,1691 ,1926 ,1789 ,1970 ,1755 ,1320 ,1179 ,1172 ,1084 ,696 
