일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240501,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,584 ,376 ,344 ,301 ,307 ,500 ,911 ,1371 ,1178 ,1541 ,1757 ,1774 ,1467 ,1564 ,1636 ,1497 ,1606 ,1588 ,1291 ,997 ,979 ,1007 ,830 ,602 
20240502,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,377 ,270 ,201 ,179 ,280 ,712 ,1710 ,2506 ,2235 ,2018 ,1866 ,2026 ,1800 ,1815 ,1850 ,1741 ,1834 ,1966 ,1862 ,1342 ,1172 ,1280 ,1146 ,822 
20240503,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,575 ,419 ,313 ,232 ,311 ,697 ,1643 ,2509 ,2410 ,2066 ,1988 ,2025 ,1802 ,1770 ,1916 ,2012 ,2021 ,2136 ,1703 ,1549 ,1297 ,1264 ,1127 ,1000 
20240504,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,654 ,520 ,333 ,290 ,276 ,512 ,929 ,1048 ,1350 ,1797 ,2083 ,2103 ,1974 ,1712 ,1545 ,1571 ,1756 ,1770 ,1648 ,1181 ,994 ,1166 ,1350 ,960 
20240505,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,519 ,329 ,272 ,196 ,181 ,294 ,538 ,750 ,1071 ,1311 ,1655 ,1628 ,1677 ,1457 ,1476 ,1424 ,1406 ,1332 ,1167 ,884 ,827 ,814 ,796 ,716 
20240506,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,283 ,217 ,194 ,151 ,177 ,350 ,596 ,650 ,840 ,1064 ,1365 ,1511 ,1543 ,1508 ,1529 ,1417 ,1590 ,1449 ,1261 ,973 ,898 ,934 ,881 ,824 
20240507,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,358 ,238 ,175 ,169 ,254 ,669 ,1749 ,2570 ,2431 ,2220 ,2022 ,2052 ,1843 ,1741 ,1800 ,1896 ,1851 ,1897 ,1762 ,1378 ,1238 ,1239 ,1155 ,833 
20240508,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,530 ,371 ,288 ,204 ,311 ,708 ,1669 ,2583 ,2397 ,2305 ,2011 ,2061 ,1837 ,1717 ,1871 ,1918 ,2018 ,2032 ,1908 ,1507 ,1406 ,1297 ,1076 ,788 
20240509,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,508 ,373 ,288 ,228 ,294 ,735 ,1653 ,2523 ,2496 ,2039 ,2028 ,2037 ,1802 ,1821 ,1766 ,1763 ,1795 ,2014 ,1917 ,1461 ,1202 ,1310 ,1129 ,871 
20240510,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,576 ,453 ,341 ,259 ,346 ,740 ,1616 ,2473 ,2382 ,2216 ,1878 ,1796 ,1841 ,1837 ,1868 ,1944 ,1964 ,2008 ,1823 ,1373 ,1206 ,1227 ,1180 ,876 
20240511,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,565 ,421 ,356 ,269 ,296 ,478 ,871 ,1073 ,1426 ,1899 ,2083 ,2144 ,2098 ,1936 ,1821 ,1669 ,1775 ,1706 ,1437 ,995 ,809 ,831 ,821 ,580 
20240512,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,371 ,310 ,276 ,173 ,205 ,297 ,549 ,785 ,1194 ,1478 ,1780 ,1775 ,1651 ,1641 ,1709 ,1589 ,1359 ,1457 ,1323 ,1076 ,952 ,992 ,861 ,538 
20240513,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,327 ,256 ,191 ,205 ,302 ,794 ,1782 ,2677 ,2450 ,2127 ,1899 ,2045 ,1741 ,1611 ,1768 ,1825 ,1664 ,1890 ,1740 ,1314 ,1131 ,1222 ,1136 ,774 
20240514,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,515 ,349 ,258 ,222 ,318 ,725 ,1622 ,2544 ,2358 ,2121 ,1865 ,2062 ,1784 ,1783 ,1951 ,2055 ,2178 ,2135 ,1877 ,1586 ,1342 ,1285 ,1262 ,886 
20240515,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,564 ,432 ,353 ,305 ,343 ,495 ,786 ,891 ,1159 ,1530 ,1664 ,1639 ,1484 ,1468 ,1385 ,1289 ,1366 ,1333 ,1093 ,919 ,777 ,804 ,650 ,455 
20240516,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,290 ,192 ,177 ,163 ,295 ,740 ,1663 ,2577 ,2456 ,2241 ,1997 ,1996 ,1866 ,1759 ,1757 ,1807 ,1807 ,1944 ,1851 ,1445 ,1155 ,1280 ,1297 ,832 
20240517,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,561 ,437 ,306 ,242 ,328 ,709 ,1627 ,2534 ,2335 ,2189 ,1967 ,1896 ,1671 ,1768 ,1732 ,1880 ,1822 ,1964 ,1831 ,1281 ,1129 ,1177 ,1204 ,837 
20240518,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,581 ,453 ,377 ,291 ,306 ,521 ,867 ,992 ,1421 ,1829 ,2001 ,2005 ,1913 ,1943 ,2001 ,1780 ,1759 ,1676 ,1519 ,1143 ,985 ,1100 ,1049 ,670 
20240519,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,512 ,339 ,290 ,244 ,223 ,342 ,659 ,826 ,1291 ,1554 ,1722 ,1751 ,1519 ,1654 ,1688 ,1411 ,1497 ,1516 ,1283 ,1086 ,946 ,1089 ,1008 ,556 
