일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240801,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,487 ,381 ,254 ,184 ,298 ,630 ,1514 ,2279 ,2205 ,2009 ,1846 ,2050 ,1929 ,1848 ,1835 ,2011 ,1801 ,2015 ,1708 ,1297 ,990 ,1025 ,895 ,721 
20240802,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,517 ,336 ,261 ,197 ,261 ,611 ,1462 ,2222 ,2161 ,1945 ,1850 ,1950 ,1893 ,1726 ,1821 ,1812 ,1724 ,2155 ,1792 ,1360 ,1019 ,952 ,983 ,724 
20240803,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,526 ,384 ,216 ,219 ,262 ,428 ,748 ,816 ,1255 ,1561 ,1759 ,1811 ,1763 ,1754 ,1464 ,1612 ,1574 ,1426 ,1186 ,972 ,886 ,978 ,977 ,780 
20240804,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,404 ,317 ,248 ,188 ,190 ,306 ,556 ,671 ,1031 ,1368 ,1589 ,1565 ,1466 ,1481 ,1423 ,1418 ,1285 ,1268 ,1003 ,894 ,843 ,831 ,698 ,475 
20240805,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,310 ,257 ,147 ,166 ,238 ,639 ,1666 ,2415 ,2303 ,1877 ,1723 ,1781 ,1606 ,1583 ,1620 ,1645 ,1665 ,1795 ,1534 ,1165 ,1002 ,966 ,828 ,630 
20240806,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,431 ,306 ,193 ,168 ,255 ,627 ,1550 ,2258 ,2226 ,1882 ,1721 ,2013 ,1765 ,1693 ,1690 ,1889 ,1821 ,1929 ,1714 ,1307 ,1035 ,1119 ,931 ,674 
20240807,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,496 ,317 ,226 ,196 ,261 ,612 ,1501 ,2285 ,2239 ,1969 ,1747 ,2014 ,1815 ,1686 ,1848 ,1805 ,1817 ,1999 ,1841 ,1292 ,1053 ,1015 ,892 ,719 
20240808,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,490 ,353 ,222 ,188 ,274 ,581 ,1481 ,2224 ,2307 ,1997 ,1762 ,1954 ,1789 ,1751 ,1827 ,1879 ,1831 ,1917 ,1794 ,1276 ,1006 ,1085 ,919 ,760 
20240809,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,592 ,394 ,234 ,198 ,306 ,601 ,1448 ,2283 ,2293 ,2013 ,1969 ,2080 ,1844 ,1824 ,1877 ,1961 ,1912 ,2065 ,1873 ,1459 ,1114 ,1076 ,1029 ,755 
20240810,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,502 ,399 ,331 ,262 ,276 ,443 ,799 ,880 ,1265 ,1618 ,1887 ,2011 ,1984 ,1876 ,1806 ,1818 ,1710 ,1360 ,1297 ,1088 ,919 ,1021 ,916 ,651 
20240811,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,433 ,322 ,240 ,188 ,187 ,318 ,555 ,707 ,1032 ,1511 ,1523 ,1527 ,1646 ,1615 ,1495 ,1553 ,1428 ,1453 ,1169 ,856 ,866 ,817 ,685 ,479 
20240812,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,313 ,216 ,173 ,163 ,246 ,678 ,1684 ,2456 ,2384 ,2018 ,1891 ,1893 ,1706 ,1744 ,1686 ,1783 ,1767 ,1892 ,1492 ,1337 ,1074 ,1006 ,951 ,725 
20240813,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,469 ,325 ,227 ,222 ,268 ,659 ,1454 ,2306 ,2369 ,1909 ,1812 ,1910 ,1853 ,1762 ,1832 ,1995 ,1847 ,2059 ,1782 ,1443 ,1100 ,1010 ,944 ,775 
